golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0,0.5,0.7813953488372093,0.5,0.2857142857142857,109,106,3,4.242640687119285,0.5000000000000001,9.0,33.0,0.2727272727272727,20,22
1,0.5833333333333334,0.6376811594202898,0.75,0.3,80,127,47,3.4641016151377544,0.6454972243679029,9.0,29.0,0.3103448275862069,12,18
0,1.0,0.65814696485623,1.0,1.0,103,210,107,4.242640687119285,0.7653920744856798,20.0,56.0,0.35714285714285715,23,44
0,0.1,0.6349206349206349,1.0,0.0,63,63,0,0.0,0.9999999999999999,11.0,22.0,0.5,11,11
0,1.0,0.813141683778234,1.0,1.0,198,289,91,3.7416573867739413,0.8359173188630289,27.0,67.0,0.40298507462686567,30,49
1,0.5384615384615384,0.7988826815642458,0.7272727272727273,0.3333333333333333,83,96,13,3.0,0.6933752452815365,8.0,28.0,0.2857142857142857,15,17
0,0.05263157894736842,0.6124031007751938,1.0,0.0,129,129,0,0.0,1.0000000000000002,20.0,40.0,0.5,22,22
0,1.0,0.5027322404371585,1.0,1.0,92,274,182,5.830951894845301,0.6565321642986128,16.0,58.0,0.27586206896551724,16,47
1,0.6666666666666666,0.8523206751054853,0.7222222222222222,0.5,109,128,19,3.605551275463989,0.7580980435789033,12.0,36.0,0.3333333333333333,21,24
0,0.13636363636363635,0.6022727272727273,1.0,0.0,132,132,0,0.0,0.9999999999999999,22.0,44.0,0.5,23,23
0,1.0,0.5464788732394367,1.0,1.0,97,258,161,5.196152422706632,0.6227991553292184,15.0,52.0,0.28846153846153844,15,44
0,1.0,0.7818574514038877,1.0,1.0,181,282,101,4.358898943540674,0.887368639975843,26.0,65.0,0.4,30,49
1,0.4782608695652174,0.7385892116182573,0.5217391304347826,0.14285714285714285,125,116,9,4.58257569495584,0.6126716648539868,13.0,41.0,0.3170731707317073,25,21
1,0.7037037037037037,0.8394648829431438,0.7037037037037037,0.44,171,128,43,3.4641016151377544,0.8106434833777775,19.0,46.0,0.41304347826086957,28,22
0,0.13636363636363635,0.6013986013986014,1.0,0.0,143,143,0,0.0,0.9999999999999999,22.0,44.0,0.5,24,24
1,0.9,0.8473895582329317,0.8947368421052632,0.7647058823529411,109,140,31,2.8284271247461903,0.8399210511316159,18.0,43.0,0.4186046511627907,21,25
0,1.0,0.6130952380952381,1.0,1.0,103,233,130,5.744562646538029,0.7139959452197259,16.0,52.0,0.3076923076923077,18,44
0,1.0,0.53156146179402,1.0,1.0,80,221,141,5.0990195135927845,0.5773502691896257,14.0,49.0,0.2857142857142857,14,38
0,0.6818181818181818,0.7218045112781954,0.6666666666666666,0.3157894736842105,114,152,38,4.123105625617661,0.6698938453032354,16.0,46.0,0.34782608695652173,23,27
0,1.0,0.8066825775656324,1.0,1.0,169,250,81,3.3166247903554,0.8596023825918794,25.0,61.0,0.4098360655737705,30,46
0,0.05555555555555555,0.6359223300970874,1.0,0.0,103,103,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
0,0.037037037037037035,0.6212121212121212,1.0,0.0,165,165,0,0.0,0.9999999999999997,27.0,54.0,0.5,29,29
1,0.5789473684210527,0.7530864197530864,0.6666666666666666,0.375,108,135,27,4.0,0.639009650422694,12.0,40.0,0.3,19,23
0,1.0,0.7226890756302521,1.0,1.0,129,228,99,3.872983346207417,0.77109960095606,21.0,59.0,0.3559322033898305,24,46
1,0.3333333333333333,0.7393617021276596,0.3888888888888889,0.0,96,92,4,4.47213595499958,0.4797016118001234,6.0,29.0,0.20689655172413793,18,14
0,0.6190476190476191,0.8473895582329317,0.6,0.3333333333333333,141,108,33,3.1622776601683795,0.7171371656006361,14.0,38.0,0.3684210526315789,22,16
0,0.125,0.5458515283842795,0.13333333333333333,0.0,86,143,57,6.0,0.14907119849998599,3.0,39.0,0.07692307692307693,18,24
1,0.3888888888888889,0.6526946107784432,0.35294117647058826,0.0,99,68,31,4.123105625617661,0.45374260648651504,7.0,31.0,0.22580645161290322,18,14
1,0.7894736842105263,0.8798449612403101,0.7894736842105263,0.6470588235294118,128,130,2,3.1622776601683795,0.7923547734168841,14.0,36.0,0.3888888888888889,19,21
0,0.08333333333333333,0.5321100917431193,0.08333333333333333,0.0,86,132,46,5.656854249492381,0.06154574548966637,2.0,38.0,0.05263157894736842,15,25
1,0.6666666666666666,0.7482993197278912,0.6666666666666666,0.2,68,79,11,3.1622776601683795,0.6172133998483676,9.0,29.0,0.3103448275862069,14,16
0,0.631578947368421,0.7269372693726938,0.631578947368421,0.29411764705882354,112,159,47,4.358898943540674,0.595879571531124,11.0,39.0,0.28205128205128205,19,24
1,0.35714285714285715,0.6045197740112994,0.8571428571428571,0.16666666666666666,89,88,1,2.449489742783178,0.801783725737273,13.0,32.0,0.40625,16,17
0,1.0,0.6164383561643836,1.0,1.0,90,202,112,4.242640687119285,0.7378988555115865,18.0,53.0,0.33962264150943394,18,37
1,0.8518518518518519,0.9534883720930233,0.8461538461538461,0.6666666666666666,175,169,6,2.449489742783178,0.8894991799933214,23.0,52.0,0.4423076923076923,31,28
1,0.5714285714285714,0.748792270531401,0.7857142857142857,0.0,98,109,11,4.0,0.6363636363636364,12.0,27.0,0.4444444444444444,19,20
0,1.0,0.5442622950819672,1.0,1.0,83,222,139,5.0990195135927845,0.5773502691896257,15.0,50.0,0.3,15,41
1,0.7894736842105263,0.8477366255144033,0.8235294117647058,0.4,110,133,23,3.605551275463989,0.7539370349250517,15.0,40.0,0.375,21,24
0,0.75,0.7385892116182573,0.7368421052631579,0.35294117647058826,109,132,23,3.3166247903554,0.8193464903987027,14.0,37.0,0.3783783783783784,22,23
1,0.6,0.8135593220338984,0.6,0.25,55,63,8,2.8284271247461903,0.6,6.0,20.0,0.3,10,10
1,0.4375,0.7345679012345679,0.4666666666666667,0.07692307692307693,85,77,8,3.7416573867739413,0.501280411827603,9.0,33.0,0.2727272727272727,21,16
1,0.5357142857142857,0.6666666666666666,0.6785714285714286,0.38461538461538464,165,129,36,3.4641016151377544,0.8542821429703301,16.0,43.0,0.37209302325581395,30,23
0,0.058823529411764705,0.6043478260869565,1.0,0.0,115,115,0,0.0,1.0,18.0,36.0,0.5,18,18
1,0.65,0.8478260869565217,0.65,0.5,125,105,20,3.1622776601683795,0.7537783614444089,13.0,37.0,0.35135135135135137,22,18
1,0.7586206896551724,0.8538011695906432,0.7857142857142857,0.5,191,151,40,2.449489742783178,0.8864052604279181,24.0,54.0,0.4444444444444444,31,25
0,1.0,0.5531914893617021,1.0,1.0,130,340,210,5.477225575051661,0.7264383830952462,19.0,63.0,0.30158730158730157,20,52
0,0.2857142857142857,0.5886524822695035,0.38461538461538464,0.2727272727272727,68,73,5,3.605551275463989,0.43852900965351466,6.0,25.0,0.24,14,11
0,1.0,0.658008658008658,1.0,1.0,76,155,79,3.4641016151377544,0.8251204038343014,11.0,34.0,0.3235294117647059,15,29
0,1.0,0.5787781350482315,1.0,1.0,90,221,131,5.830951894845301,0.6667692860264165,15.0,47.0,0.3191489361702128,15,39
0,0.041666666666666664,0.5462555066079295,0.043478260869565216,0.0,140,87,53,6.4031242374328485,0.0907218423253029,2.0,39.0,0.05128205128205128,25,17
0,0.05263157894736842,0.5952380952380952,1.0,0.0,105,105,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
0,0.4166666666666667,0.717391304347826,0.36363636363636365,0.1111111111111111,69,69,0,3.4641016151377544,0.40201512610368484,5.0,23.0,0.21739130434782608,14,10
0,0.5625,0.5771144278606966,0.625,0.2857142857142857,89,112,23,3.872983346207417,0.5948118774794626,11.0,37.0,0.2972972972972973,17,21
0,1.0,0.6239316239316239,1.0,1.0,73,161,88,4.47213595499958,0.5956833971812706,11.0,37.0,0.2972972972972973,11,28
1,0.5,0.6571428571428571,0.5,0.2857142857142857,94,81,13,3.605551275463989,0.5547001962252293,9.0,31.0,0.2903225806451613,19,14
0,1.0,0.7393939393939394,1.0,1.0,122,208,86,4.69041575982343,0.6943650748294133,17.0,50.0,0.34,18,38
1,0.46153846153846156,0.7423312883435583,0.5454545454545454,0.0,75,88,13,3.872983346207417,0.5229763603684908,6.0,25.0,0.24,15,17
0,1.0,0.6824146981627297,1.0,1.0,130,251,121,5.744562646538029,0.7906254420727481,24.0,63.0,0.38095238095238093,28,57
0,0.19230769230769232,0.6230769230769231,1.0,0.0,130,130,0,0.0,1.0,24.0,48.0,0.5,28,28
1,0.7619047619047619,0.8087649402390438,0.75,0.6111111111111112,124,127,3,3.3166247903554,0.7856742013183864,15.0,40.0,0.375,21,23
0,0.05555555555555555,0.625,1.0,0.0,92,92,0,0.0,1.0,17.0,34.0,0.5,18,18
0,1.0,0.6449511400651465,1.0,1.0,99,208,109,4.242640687119285,0.7575540190785702,17.0,50.0,0.34,17,38
0,1.0,0.7384615384615385,1.0,1.0,144,246,102,4.123105625617661,0.8882798522371262,24.0,61.0,0.39344262295081966,28,51
0,0.7222222222222222,0.7728813559322034,0.7058823529411765,0.3333333333333333,124,171,47,4.123105625617661,0.6298897789321865,13.0,41.0,0.3170731707317073,18,25
0,0.1,0.5891472868217055,0.1,0.0,63,66,3,4.242640687119285,0.1,1.0,21.0,0.047619047619047616,10,12
0,1.0,0.7539936102236422,1.0,1.0,118,195,77,3.605551275463989,0.8084520834544431,18.0,46.0,0.391304347826087,18,33
1,0.8333333333333334,0.8612244897959184,0.8125,0.42857142857142855,110,135,25,2.8284271247461903,0.7660323462854264,15.0,38.0,0.39473684210526316,19,23
0,1.0,0.6201550387596899,1.0,1.0,80,178,98,3.7416573867739413,0.6633249580710799,11.0,38.0,0.2894736842105263,11,27
0,1.0,0.5633802816901409,1.0,1.0,80,204,124,4.69041575982343,0.6115766297251506,12.0,42.0,0.2857142857142857,13,36
0,1.0,0.5446009389671361,1.0,1.0,116,310,194,5.477225575051661,0.6998656386948175,20.0,65.0,0.3076923076923077,21,51
0,0.1,0.6020408163265306,1.0,0.0,49,49,0,0.0,0.9999999999999997,10.0,20.0,0.5,10,10
0,1.0,0.5695364238410596,1.0,1.0,86,216,130,5.0,0.6260879033472616,15.0,48.0,0.3125,15,38
0,1.0,0.7040618955512572,1.0,1.0,182,335,153,4.795831523312719,0.7970811413304556,24.0,70.0,0.34285714285714286,31,55
0,0.05,0.602803738317757,1.0,0.0,107,107,0,0.0,1.0000000000000002,21.0,42.0,0.5,21,21
0,0.0625,0.6348314606741573,0.0625,0.0,90,88,2,5.291502622129181,0.0668153104781061,1.0,30.0,0.03333333333333333,16,14
0,0.5,0.7081967213114754,0.5357142857142857,0.2692307692307692,154,151,3,4.898979485566356,0.5999999999999999,14.0,51.0,0.27450980392156865,28,26
1,0.4117647058823529,0.7514450867052023,0.6666666666666666,0.3076923076923077,96,77,19,2.6457513110645907,0.7453559924999299,11.0,30.0,0.36666666666666664,18,13
0,1.0,0.5063291139240507,1.0,1.0,80,236,156,5.744562646538029,0.7423218080230881,13.0,48.0,0.2708333333333333,14,44
0,0.5483870967741935,0.7607361963190185,0.6071428571428571,0.4230769230769231,196,130,66,3.605551275463989,0.7539370349250517,17.0,49.0,0.3469387755102041,31,21
0,1.0,0.6509433962264151,1.0,1.0,69,143,74,3.3166247903554,0.7687061147858076,13.0,36.0,0.3611111111111111,14,31
1,0.7619047619047619,0.8913043478260869,0.7619047619047619,0.47368421052631576,137,139,2,3.3166247903554,0.757240185418536,17.0,44.0,0.38636363636363635,23,24
1,0.5789473684210527,0.8085106382978723,0.5882352941176471,0.4,101,87,14,3.4641016151377544,0.6362847629757776,12.0,34.0,0.35294117647058826,23,16
0,0.7058823529411765,0.8092485549132948,0.7857142857142857,0.6666666666666666,91,82,9,2.23606797749979,0.8153742483272114,13.0,32.0,0.40625,18,17
0,1.0,0.5236051502145923,1.0,1.0,61,172,111,5.196152422706632,0.5570066518960167,12.0,44.0,0.2727272727272727,13,37
0,0.15789473684210525,0.5892857142857143,1.0,0.058823529411764705,112,112,0,0.0,1.0000000000000002,17.0,34.0,0.5,21,21
0,0.1875,0.6304347826086957,1.0,0.0,92,92,0,0.0,1.0,15.0,30.0,0.5,17,17
0,0.06666666666666667,0.6290322580645161,1.0,0.0,93,93,0,0.0,1.0,14.0,28.0,0.5,15,15
0,1.0,0.6406926406926406,1.0,1.0,148,314,166,5.291502622129181,0.7783897501159392,23.0,69.0,0.3333333333333333,26,56
0,1.0,0.676829268292683,1.0,1.0,111,217,106,4.58257569495584,0.7563755805897819,17.0,48.0,0.3541666666666667,18,37
0,0.15,0.614406779661017,1.0,0.0,118,118,0,0.0,1.0000000000000002,19.0,38.0,0.5,23,23
1,0.7407407407407407,0.8231292517006803,0.72,0.6956521739130435,149,145,4,3.4641016151377544,0.7506518906054693,21.0,54.0,0.3888888888888889,31,28
1,0.6785714285714286,0.7122905027932961,0.8888888888888888,0.72,184,174,10,2.0,0.9237604307034014,26.0,56.0,0.4642857142857143,30,30
1,0.9411764705882353,0.8315217391304348,0.9285714285714286,0.75,79,105,26,2.6457513110645907,0.8183170883849715,16.0,40.0,0.4,19,25
1,0.5,0.6641509433962264,0.5238095238095238,0.10526315789473684,135,130,5,4.358898943540674,0.65991201759609,11.0,38.0,0.2894736842105263,23,22
0,1.0,0.47368421052631576,1.0,1.0,81,261,180,6.164414002968976,0.4898979485566356,14.0,53.0,0.2641509433962264,15,49
0,0.0,0.48717948717948717,0.0,0.0,53,103,50,5.0,0.0,0.0,27.0,0.0,8,20
0,0.5384615384615384,0.7906976744186046,0.6363636363636364,0.25,126,132,6,4.123105625617661,0.7214084193623481,14.0,47.0,0.2978723404255319,29,28
0,1.0,0.5991189427312775,1.0,1.0,68,159,91,4.242640687119285,0.5976143046671968,11.0,38.0,0.2894736842105263,12,34
0,1.0,0.5830258302583026,1.0,1.0,79,192,113,5.0990195135927845,0.5270462766947299,11.0,41.0,0.2682926829268293,11,32
0,1.0,0.7034120734908137,1.0,1.0,134,247,113,4.0,0.7463904912524669,20.0,56.0,0.35714285714285715,20,39
1,0.35714285714285715,0.5973154362416108,0.46153846153846156,0.09090909090909091,80,69,11,3.605551275463989,0.4803844614152615,6.0,27.0,0.2222222222222222,15,12
0,0.08333333333333333,0.5942028985507246,1.0,0.0,69,69,0,0.0,1.0000000000000002,13.0,26.0,0.5,14,14
0,0.5,0.7323943661971831,0.5,0.21428571428571427,98,115,17,4.58257569495584,0.4629100498862758,8.0,33.0,0.24242424242424243,16,19
0,0.5882352941176471,0.8125,0.5882352941176471,0.2,101,123,22,4.123105625617661,0.5642880936468346,11.0,38.0,0.2894736842105263,18,22
0,1.0,0.49795918367346936,1.0,1.0,61,184,123,4.795831523312719,0.6577935144802718,14.0,44.0,0.3181818181818182,14,37
0,0.07407407407407407,0.5481171548117155,0.1111111111111111,0.0,150,89,61,6.782329983125268,0.18857857160117855,2.0,38.0,0.05263157894736842,27,18
0,1.0,0.5372168284789643,1.0,1.0,83,226,143,5.5677643628300215,0.5847608816890879,15.0,50.0,0.3,18,47
0,1.0,0.7506849315068493,1.0,1.0,137,228,91,3.7416573867739413,0.7884298457197197,21.0,57.0,0.3684210526315789,22,41
0,1.0,0.6902654867256637,1.0,1.0,156,296,140,4.47213595499958,0.8386278693775349,26.0,70.0,0.37142857142857144,30,53
0,0.23076923076923078,0.6125,1.0,0.0,80,80,0,0.0,0.9999999999999999,11.0,22.0,0.5,13,13
0,0.06666666666666667,0.5978260869565217,1.0,0.0,92,92,0,0.0,0.9999999999999999,16.0,32.0,0.5,17,17
1,0.35294117647058826,0.7081081081081081,0.5,0.07142857142857142,107,78,29,3.4641016151377544,0.5773502691896258,8.0,29.0,0.27586206896551724,17,12
0,1.0,0.6628242074927954,1.0,1.0,115,232,117,4.58257569495584,0.7762058642344914,20.0,56.0,0.35714285714285715,23,44
0,0.6153846153846154,0.6865671641791045,0.6666666666666666,0.6,64,70,6,3.1622776601683795,0.6172133998483676,9.0,29.0,0.3103448275862069,16,15
0,0.16666666666666666,0.6071428571428571,1.0,0.0,126,126,0,0.0,1.0,16.0,32.0,0.5,21,21
1,0.7272727272727273,0.782312925170068,0.7272727272727273,0.6666666666666666,66,81,15,2.8284271247461903,0.6689936080056728,8.0,24.0,0.3333333333333333,11,13
1,0.6666666666666666,0.84765625,0.6666666666666666,0.5454545454545454,142,114,28,3.3166247903554,0.7703288865196432,16.0,43.0,0.37209302325581395,30,25
1,0.7916666666666666,0.8993288590604027,0.8695652173913043,0.42857142857142855,147,151,4,2.6457513110645907,0.8814825547070534,18.0,44.0,0.4090909090909091,25,26
0,0.8095238095238095,0.8019169329073482,0.8947368421052632,0.4117647058823529,138,175,37,3.0,0.8098582871985253,20.0,48.0,0.4166666666666667,24,31
0,1.0,0.7569060773480663,1.0,1.0,137,225,88,4.123105625617661,0.8040844011283464,24.0,62.0,0.3870967741935484,29,49
0,1.0,0.7123287671232876,1.0,1.0,130,235,105,4.358898943540674,0.8261069192748473,24.0,62.0,0.3870967741935484,28,48
0,1.0,0.5447154471544715,1.0,1.0,67,179,112,4.358898943540674,0.5872202195147035,14.0,44.0,0.3181818181818182,15,34
0,1.0,0.7959183673469388,1.0,1.0,156,236,80,3.4641016151377544,0.8320502943378435,25.0,63.0,0.3968253968253968,27,44
1,0.6666666666666666,0.772972972972973,0.6428571428571429,0.16666666666666666,95,90,5,3.1622776601683795,0.6681531047810609,10.0,29.0,0.3448275862068966,15,15
0,0.14285714285714285,0.644,1.0,0.0,125,125,0,0.0,1.0000000000000002,19.0,38.0,0.5,21,21
1,0.8076923076923077,0.8753993610223643,0.7916666666666666,0.6818181818181818,162,151,11,3.0,0.808693704220811,22.0,53.0,0.41509433962264153,31,27
1,0.7241379310344828,0.8333333333333334,0.7142857142857143,0.5769230769230769,196,158,38,3.3166247903554,0.8081376242652525,21.0,52.0,0.40384615384615385,31,29
0,0.2,0.547085201793722,0.23076923076923078,0.0,86,137,51,5.196152422706632,0.2752409412815901,5.0,34.0,0.14705882352941177,18,24
0,0.05263157894736842,0.5729166666666666,0.05263157894736842,0.0,116,76,40,5.5677643628300215,0.06299407883487121,2.0,32.0,0.0625,21,13
0,1.0,0.7951219512195122,1.0,1.0,163,247,84,3.605551275463989,0.8764918339063987,23.0,58.0,0.39655172413793105,28,45
0,1.0,0.45714285714285713,1.0,1.0,48,162,114,4.242640687119285,0.6316761657092367,7.0,30.0,0.23333333333333334,7,27
0,1.0,0.6297376093294461,1.0,1.0,108,235,127,5.385164807134504,0.7059781184061311,20.0,57.0,0.3508771929824561,22,49
0,0.13043478260869565,0.6103448275862069,1.0,0.0,145,145,0,0.0,1.0000000000000002,21.0,42.0,0.5,25,25
0,0.10714285714285714,0.564748201438849,0.11538461538461539,0.0,168,110,58,7.0,0.22452510468485448,3.0,44.0,0.06818181818181818,31,23
0,0.64,0.892,0.625,0.3181818181818182,127,123,4,4.358898943540674,0.6425396041156862,16.0,48.0,0.3333333333333333,30,29
1,0.88,0.9437869822485208,0.88,0.6521739130434783,170,168,2,2.23606797749979,0.9181561700975335,21.0,47.0,0.44680851063829785,27,26
0,0.0,0.5447761194029851,0.0,0.0,54,80,26,5.0,0.0,0.0,23.0,0.0,10,18
0,0.0625,0.5757575757575758,0.08333333333333333,0.0,86,112,26,5.5677643628300215,0.06131393394849658,2.0,32.0,0.0625,19,19
0,0.047619047619047616,0.5130890052356021,0.05,0.0,123,68,55,5.291502622129181,0.1348399724926484,1.0,31.0,0.03225806451612903,25,10
0,0.045454545454545456,0.5728813559322034,0.09523809523809523,0.0,163,132,31,6.557438524302,0.08512565307587487,2.0,41.0,0.04878048780487805,22,23
0,1.0,0.6347826086956522,1.0,1.0,73,157,84,3.605551275463989,0.7444375004781978,12.0,36.0,0.3333333333333333,13,27
0,1.0,0.41732283464566927,1.0,1.0,53,201,148,5.477225575051661,0.43495883620084,10.0,42.0,0.23809523809523808,11,40
0,0.08695652173913043,0.5827586206896552,0.13636363636363635,0.0,129,161,32,6.782329983125268,0.14907119849998599,3.0,44.0,0.06818181818181818,23,24
0,1.0,0.592274678111588,1.0,1.0,69,164,95,4.0,0.6695340634119861,11.0,39.0,0.28205128205128205,12,29
1,0.7,0.9191489361702128,0.6842105263157895,0.4117647058823529,124,111,13,3.4641016151377544,0.7008766440504623,14.0,40.0,0.35,21,20
0,1.0,0.5918367346938775,1.0,1.0,116,276,160,5.0990195135927845,0.7759402897989854,20.0,62.0,0.3225806451612903,24,52
1,0.3333333333333333,0.6382978723404256,0.5882352941176471,0.06666666666666667,94,94,0,3.7416573867739413,0.6120563724821229,11.0,36.0,0.3055555555555556,20,19
0,0.07692307692307693,0.6267605633802817,1.0,0.0,71,71,0,0.0,0.9999999999999998,13.0,26.0,0.5,14,14
1,0.7272727272727273,0.7808764940239044,0.7142857142857143,0.42105263157894735,132,119,13,3.4641016151377544,0.728025208309264,17.0,45.0,0.37777777777777777,23,24
0,0.09090909090909091,0.6048387096774194,0.18181818181818182,0.0,58,66,8,4.47213595499958,0.16724840200141816,2.0,22.0,0.09090909090909091,12,11
1,0.85,0.8281938325991189,0.9,0.7222222222222222,112,115,3,2.0,0.9333333333333331,15.0,34.0,0.4411764705882353,25,23
0,1.0,0.5414012738853503,1.0,1.0,85,229,144,6.0,0.5983660736054127,15.0,49.0,0.30612244897959184,15,40
0,0.13043478260869565,0.6403508771929824,1.0,0.0,171,171,0,0.0,1.0000000000000004,22.0,44.0,0.5,26,26
0,0.6111111111111112,0.8309859154929577,0.6111111111111112,0.4375,111,102,9,3.4641016151377544,0.6708203932499369,12.0,35.0,0.34285714285714286,20,17
1,0.7272727272727273,0.7844311377245509,0.7,0.375,77,90,13,3.3166247903554,0.5715476066494082,9.0,27.0,0.3333333333333333,12,16
0,1.0,0.6486486486486487,1.0,1.0,96,200,104,4.358898943540674,0.8096409047527363,19.0,52.0,0.36538461538461536,21,41
0,0.4444444444444444,0.6138613861386139,0.5,0.3125,110,92,18,3.7416573867739413,0.566946709513841,9.0,33.0,0.2727272727272727,18,15
0,0.0625,0.5193798449612403,0.125,0.0,99,159,60,6.6332495807108,0.16169041669088866,1.0,40.0,0.025,17,27
0,0.8333333333333334,0.7487437185929648,0.8333333333333334,0.4,81,118,37,3.0,0.7284927963857742,10.0,28.0,0.35714285714285715,12,17
0,0.07142857142857142,0.5686274509803921,0.07142857142857142,0.0,90,114,24,5.656854249492381,0.05976143046671968,1.0,36.0,0.027777777777777776,14,23
1,0.76,0.8274509803921568,0.76,0.7391304347826086,148,107,41,2.6457513110645907,0.9078412990032035,17.0,40.0,0.425,29,23
0,1.0,0.461038961038961,1.0,1.0,71,237,166,6.0,0.5150787536377128,13.0,49.0,0.2653061224489796,13,44
0,0.22727272727272727,0.6186440677966102,1.0,0.0,118,118,0,0.0,1.0,20.0,40.0,0.5,23,23
0,1.0,0.5367647058823529,1.0,1.0,73,199,126,4.47213595499958,0.6435959029348384,13.0,47.0,0.2765957446808511,13,37
0,1.0,0.8020833333333334,1.0,1.0,154,230,76,3.605551275463989,0.8413753371192062,25.0,63.0,0.3968253968253968,26,43
1,0.8333333333333334,0.8341013824884793,0.9333333333333333,0.6153846153846154,108,109,1,1.7320508075688772,0.9036961141150636,17.0,37.0,0.4594594594594595,22,22
