lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.2,0.6329113924050633,1.0,0.0,79,79,0,0.0,1.0,15.0,30.0,0.5,23,23
0.2777777777777778,0.6172839506172839,0.3888888888888889,0.0,97,65,32,3.872983346207417,0.6154574548966638,8.0,28.0,0.2857142857142857,19,13
1.0,0.5605095541401274,1.0,1.0,88,226,138,5.385164807134504,0.6335525936249404,13.0,46.0,0.2826086956521739,14,40
0.16666666666666666,0.6526315789473685,1.0,0.0,95,95,0,0.0,1.0,15.0,30.0,0.5,18,18
1.0,0.6690140845070423,1.0,1.0,95,189,94,4.358898943540674,0.6885303726590964,16.0,42.0,0.38095238095238093,17,34
0.7727272727272727,0.7476038338658147,0.7727272727272727,0.5,141,172,31,3.7416573867739413,0.7205766921228922,18.0,51.0,0.35294117647058826,26,31
0.2,0.62,1.0,0.0,75,75,0,0.0,1.0000000000000002,13.0,26.0,0.5,16,16
0.1875,0.6105263157894737,1.0,0.0,95,95,0,0.0,1.0000000000000002,14.0,28.0,0.5,16,16
0.13636363636363635,0.6082089552238806,1.0,0.0,134,134,0,0.0,0.9999999999999997,20.0,40.0,0.5,23,23
1.0,0.7473309608540926,1.0,1.0,105,176,71,3.1622776601683795,0.8164965809277259,18.0,46.0,0.391304347826087,22,36
0.4666666666666667,0.6458333333333334,0.46153846153846156,0.18181818181818182,76,68,8,3.605551275463989,0.560112033611204,7.0,25.0,0.28,15,13
0.875,0.925531914893617,0.9090909090909091,0.8,137,145,8,2.6457513110645907,0.8642416214502252,21.0,49.0,0.42857142857142855,26,29
1.0,0.5519713261648745,1.0,1.0,77,202,125,5.196152422706632,0.7261081981828944,15.0,44.0,0.3409090909090909,16,38
1.0,0.616,1.0,1.0,77,173,96,3.872983346207417,0.7089175569585665,13.0,41.0,0.3170731707317073,13,31
0.8,0.6745098039215687,0.9333333333333333,0.7692307692307693,113,142,29,2.6457513110645907,0.8082903768654762,15.0,37.0,0.40540540540540543,18,24
1.0,0.6788990825688074,1.0,1.0,148,288,140,5.0990195135927845,0.7095748751868995,24.0,69.0,0.34782608695652173,24,50
1.0,0.47104247104247104,1.0,1.0,61,198,137,4.69041575982343,0.5590169943749475,11.0,43.0,0.2558139534883721,11,37
0.3684210526315789,0.7047619047619048,0.3888888888888889,0.125,110,100,10,4.795831523312719,0.4662524041201569,8.0,35.0,0.22857142857142856,21,20
0.10344827586206896,0.601123595505618,1.0,0.0,178,178,0,0.0,0.9999999999999999,28.0,56.0,0.5,30,30
1.0,0.6282051282051282,1.0,1.0,98,214,116,4.47213595499958,0.7523841248624463,17.0,50.0,0.34,21,43
0.6666666666666666,0.8176795580110497,0.7333333333333333,0.23076923076923078,84,97,13,3.1622776601683795,0.7233393492970543,11.0,32.0,0.34375,17,19
0.09090909090909091,0.6064981949458483,0.15789473684210525,0.0,143,134,9,6.0,0.21821789023599242,4.0,42.0,0.09523809523809523,23,29
0.0,0.5655430711610487,0.0,0.0,120,147,27,6.6332495807108,0.0,1.0,45.0,0.022222222222222223,18,28
0.3888888888888889,0.7034883720930233,0.47058823529411764,0.0,93,79,14,3.872983346207417,0.5185629788417315,8.0,33.0,0.24242424242424243,18,15
0.76,0.926530612244898,0.8571428571428571,0.5263157894736842,125,120,5,2.0,0.9100315103865799,21.0,46.0,0.45652173913043476,28,25
0.06666666666666667,0.5972222222222222,1.0,0.0,108,108,0,0.0,0.9999999999999998,16.0,32.0,0.5,19,19
1.0,0.6270627062706271,1.0,1.0,95,208,113,4.69041575982343,0.6602252917735247,19.0,55.0,0.34545454545454546,22,43
0.5714285714285714,0.7724137931034483,0.6428571428571429,0.08333333333333333,67,78,11,3.1622776601683795,0.6681531047810608,9.0,28.0,0.32142857142857145,14,15
0.5172413793103449,0.6929577464788732,0.6153846153846154,0.16666666666666666,178,177,1,4.358898943540674,0.6416236526819378,18.0,55.0,0.32727272727272727,30,30
0.5,0.6540084388185654,0.55,0.2222222222222222,130,107,23,3.7416573867739413,0.6532745799184878,10.0,35.0,0.2857142857142857,21,16
1.0,0.7321428571428571,1.0,1.0,123,213,90,3.605551275463989,0.7928249671720916,21.0,56.0,0.375,22,37
0.5,0.6716417910447762,0.7,0.25,70,64,6,2.449489742783178,0.7302967433402215,8.0,21.0,0.38095238095238093,13,11
0.6551724137931034,0.8197674418604651,0.6428571428571429,0.38461538461538464,173,171,2,4.123105625617661,0.6803360514166089,20.0,58.0,0.3448275862068966,30,28
0.13636363636363635,0.6354166666666666,1.0,0.0,144,144,0,0.0,0.9999999999999999,21.0,42.0,0.5,22,22
0.125,0.6131386861313869,1.0,0.0,137,137,0,0.0,1.0,24.0,48.0,0.5,26,26
0.15789473684210525,0.6046511627906976,1.0,0.0,129,129,0,0.0,0.9999999999999997,18.0,36.0,0.5,25,25
0.14285714285714285,0.5925925925925926,1.0,0.0,162,162,0,0.0,0.9999999999999997,20.0,40.0,0.5,21,21
0.05,0.5441860465116279,0.05263157894736842,0.0,126,89,37,5.5677643628300215,0.06131393394849658,1.0,35.0,0.02857142857142857,20,18
1.0,0.7215686274509804,1.0,1.0,92,163,71,3.0,0.8000000000000002,17.0,44.0,0.38636363636363635,17,28
0.125,0.6013986013986014,1.0,0.0,143,143,0,0.0,1.0000000000000002,24.0,48.0,0.5,28,28
0.631578947368421,0.7777777777777778,0.631578947368421,0.35294117647058826,100,71,29,3.1622776601683795,0.7108186533109108,13.0,36.0,0.3611111111111111,20,16
1.0,0.6304347826086957,1.0,1.0,58,126,68,3.605551275463989,0.7407437469876464,12.0,32.0,0.375,12,24
0.6666666666666666,0.7373271889400922,0.6666666666666666,0.4375,105,112,7,3.605551275463989,0.6847623832623257,13.0,37.0,0.35135135135135137,20,22
1.0,0.7649122807017544,1.0,1.0,109,176,67,3.4641016151377544,0.7905694150420949,18.0,46.0,0.391304347826087,19,31
0.76,0.8421052631578947,0.76,0.6956521739130435,174,130,44,2.8284271247461903,0.8292279828967708,20.0,48.0,0.4166666666666667,28,23
0.06666666666666667,0.605,1.0,0.0,100,100,0,0.0,0.9999999999999999,16.0,32.0,0.5,16,16
1.0,0.5854922279792746,1.0,1.0,113,273,160,5.291502622129181,0.6463931265677834,20.0,62.0,0.3225806451612903,21,48
0.0,0.5527272727272727,0.058823529411764705,0.0,109,166,57,6.4031242374328485,0.12768847961381233,1.0,41.0,0.024390243902439025,19,26
0.13043478260869565,0.5992366412213741,0.17391304347826086,0.0,147,115,32,5.830951894845301,0.19134594929397594,4.0,43.0,0.09302325581395349,23,20
0.043478260869565216,0.5204081632653061,0.043478260869565216,0.0,126,70,56,6.164414002968976,0.1574591643244434,2.0,33.0,0.06060606060606061,24,14
0.7619047619047619,0.8810408921933085,0.8,0.5,147,122,25,2.23606797749979,0.8790490729915325,17.0,39.0,0.4358974358974359,25,20
1.0,0.5207100591715976,1.0,1.0,88,250,162,5.196152422706632,0.7122762990619942,16.0,57.0,0.2807017543859649,17,46
1.0,0.625,1.0,1.0,120,264,144,4.898979485566356,0.7954440605227424,19.0,57.0,0.3333333333333333,22,47
0.23076923076923078,0.636986301369863,1.0,0.0,73,73,0,0.0,0.9999999999999998,12.0,24.0,0.5,13,13
0.0,0.5903614457831325,0.0,0.0,89,77,12,5.477225575051661,0.0,1.0,29.0,0.034482758620689655,16,14
1.0,0.7807486631016043,1.0,1.0,146,228,82,4.0,0.828416869579514,22.0,57.0,0.38596491228070173,31,47
1.0,0.7580299785867237,1.0,1.0,177,290,113,4.58257569495584,0.7620634755325444,27.0,71.0,0.38028169014084506,30,54
1.0,0.6,1.0,1.0,96,224,128,5.5677643628300215,0.6900655593423543,17.0,49.0,0.3469387755102041,18,41
0.0,0.5714285714285714,0.0,0.0,58,75,17,5.0,0.0,0.0,25.0,0.0,12,15
1.0,0.6571428571428571,1.0,1.0,115,235,120,4.58257569495584,0.7441611006409122,21.0,59.0,0.3559322033898305,21,43
0.7222222222222222,0.746268656716418,0.7777777777777778,0.4375,110,91,19,2.6457513110645907,0.8003267306650416,14.0,35.0,0.4,18,17
0.7619047619047619,0.8277153558052435,0.7619047619047619,0.3684210526315789,126,141,15,3.4641016151377544,0.7864561805867951,16.0,43.0,0.37209302325581395,22,25
1.0,0.72,1.0,1.0,144,256,112,4.47213595499958,0.7765802747153207,28.0,70.0,0.4,29,49
1.0,0.6376811594202898,1.0,1.0,132,282,150,4.69041575982343,0.7229988054812209,20.0,62.0,0.3225806451612903,22,52
0.76,0.9053254437869822,0.9166666666666666,0.6818181818181818,175,163,12,1.4142135623730951,0.957427107756338,24.0,50.0,0.48,28,27
0.8888888888888888,0.9355828220858896,0.9166666666666666,0.7727272727272727,158,168,10,2.6457513110645907,0.8740284488750759,25.0,57.0,0.43859649122807015,28,31
0.15,0.6115384615384616,1.0,0.0,130,130,0,0.0,0.9999999999999997,20.0,40.0,0.5,21,21
0.043478260869565216,0.511520737327189,0.08695652173913043,0.0,141,76,65,6.244997998398398,0.14400460822119582,2.0,34.0,0.058823529411764705,23,18
0.10526315789473684,0.5813008130081301,0.10526315789473684,0.0,119,127,8,5.830951894845301,0.19134594929397594,3.0,39.0,0.07692307692307693,20,22
0.13333333333333333,0.5781990521327014,0.21428571428571427,0.0,92,119,27,5.830951894845301,0.20203050891044214,4.0,35.0,0.11428571428571428,17,23
0.3076923076923077,0.7361111111111112,0.5,0.0,74,70,4,3.605551275463989,0.4803844614152615,6.0,27.0,0.2222222222222222,13,14
0.8421052631578947,0.8872549019607843,0.9473684210526315,0.47058823529411764,102,102,0,1.4142135623730951,0.9523809523809527,18.0,38.0,0.47368421052631576,24,25
0.7586206896551724,0.899641577060932,0.7586206896551724,0.48148148148148145,150,129,21,3.4641016151377544,0.8495482076828985,20.0,48.0,0.4166666666666667,29,25
1.0,0.5338078291814946,1.0,1.0,75,206,131,4.69041575982343,0.6488856845230501,14.0,47.0,0.2978723404255319,15,41
0.84,0.8985074626865671,0.8333333333333334,0.5909090909090909,165,170,5,3.0,0.8376105968386145,21.0,50.0,0.42,28,28
0.7,0.8854166666666666,0.6842105263157895,0.35294117647058826,99,93,6,3.1622776601683795,0.7923547734168841,12.0,34.0,0.35294117647058826,20,18
0.6153846153846154,0.581151832460733,0.7692307692307693,0.36363636363636365,76,115,39,3.7416573867739413,0.6197797868009123,10.0,32.0,0.3125,15,20
1.0,0.782608695652174,1.0,1.0,144,224,80,3.7416573867739413,0.8115026712006894,24.0,59.0,0.4067796610169492,29,43
0.5384615384615384,0.6158536585365854,0.6666666666666666,0.3,85,79,6,2.6457513110645907,0.6963106238227914,9.0,26.0,0.34615384615384615,13,13
0.14285714285714285,0.5769230769230769,0.15384615384615385,0.0,86,70,16,4.69041575982343,0.15384615384615385,3.0,29.0,0.10344827586206896,15,14
0.7777777777777778,0.8871951219512195,0.8076923076923077,0.5833333333333334,156,172,16,3.4641016151377544,0.7935753932437074,20.0,54.0,0.37037037037037035,27,29
0.07142857142857142,0.5637583892617449,0.07142857142857142,0.0,88,61,27,4.795831523312719,0.08058229640253803,1.0,27.0,0.037037037037037035,16,12
1.0,0.5833333333333334,1.0,1.0,105,255,150,5.196152422706632,0.6374552583116768,16.0,52.0,0.3076923076923077,17,44
0.5882352941176471,0.7857142857142857,0.75,0.21428571428571427,102,108,6,3.0,0.7431605356175386,13.0,35.0,0.37142857142857144,19,19
0.7916666666666666,0.956953642384106,0.7916666666666666,0.6363636363636364,149,153,4,3.0,0.808693704220811,20.0,49.0,0.40816326530612246,28,27
0.0,0.5714285714285714,0.0,0.0,70,105,35,6.782329983125268,0.0,0.0,30.0,0.0,14,20
0.125,0.578125,0.3125,0.0,87,105,18,5.196152422706632,0.3771236166328254,4.0,35.0,0.11428571428571428,18,21
0.11764705882352941,0.5775862068965517,0.11764705882352941,0.0,117,115,2,5.744562646538029,0.10846522890932808,3.0,39.0,0.07692307692307693,19,22
0.4166666666666667,0.6666666666666666,0.4166666666666667,0.0,70,65,5,3.872983346207417,0.4003203845127179,5.0,22.0,0.22727272727272727,12,11
0.125,0.45664739884393063,0.125,0.0,51,122,71,6.082762530298219,0.23249527748763854,2.0,30.0,0.06666666666666667,9,27
0.03571428571428571,0.5580110497237569,0.07142857142857142,0.0,214,148,66,6.928203230275509,0.07784989441615228,3.0,52.0,0.057692307692307696,30,24
0.375,0.6485148514851485,0.5625,0.07142857142857142,107,95,12,3.605551275463989,0.5809475019311123,10.0,33.0,0.30303030303030304,17,18
0.038461538461538464,0.5644444444444444,0.07692307692307693,0.0,126,99,27,7.416198487095663,0.13834289277321493,2.0,38.0,0.05263157894736842,27,19
0.8125,0.8472222222222222,0.8,0.38461538461538464,99,117,18,3.7416573867739413,0.6460582824697987,14.0,39.0,0.358974358974359,17,25
0.0,0.5714285714285714,0.1,0.0,75,93,18,5.196152422706632,0.07254762501100116,2.0,30.0,0.06666666666666667,13,18
1.0,0.6758241758241759,1.0,1.0,123,241,118,5.291502622129181,0.7278602642426104,20.0,59.0,0.3389830508474576,21,46
0.05,0.5844748858447488,0.05,0.0,109,110,1,6.4031242374328485,0.04756514941544941,2.0,37.0,0.05405405405405406,22,20
1.0,0.7533632286995515,1.0,1.0,84,139,55,3.0,0.8,16.0,41.0,0.3902439024390244,19,29
1.0,0.65,1.0,1.0,104,216,112,4.898979485566356,0.7003492917357615,18.0,49.0,0.3673469387755102,21,41
0.05555555555555555,0.5964125560538116,0.05555555555555555,0.0,106,117,11,5.744562646538029,0.10846522890932808,1.0,36.0,0.027777777777777776,20,18
0.42857142857142855,0.71875,0.5,0.2222222222222222,117,107,10,4.242640687119285,0.6250000000000001,10.0,37.0,0.2702702702702703,24,19
0.05263157894736842,0.5550239234449761,0.05263157894736842,0.0,122,87,35,5.916079783099616,0.05407380704358751,2.0,36.0,0.05555555555555555,23,20
1.0,0.6176470588235294,1.0,1.0,84,188,104,4.358898943540674,0.7548294124240691,16.0,48.0,0.3333333333333333,17,37
1.0,0.6896551724137931,1.0,1.0,90,171,81,3.605551275463989,0.7200822998230958,14.0,42.0,0.3333333333333333,14,30
1.0,0.6395939086294417,1.0,1.0,63,134,71,3.7416573867739413,0.6821910402406466,11.0,32.0,0.34375,11,27
0.07142857142857142,0.5426008968609866,0.15384615384615385,0.0,83,140,57,5.916079783099616,0.10878565864408425,3.0,43.0,0.06976744186046512,16,30
0.3888888888888889,0.6875,0.4444444444444444,0.125,103,89,14,4.358898943540674,0.5570066518960167,8.0,33.0,0.24242424242424243,18,18
0.3,0.7394957983193278,0.4444444444444444,0.0,56,63,7,3.1622776601683795,0.4444444444444444,4.0,20.0,0.2,10,11
0.25925925925925924,0.629746835443038,1.0,0.0,158,158,0,0.0,1.0,21.0,42.0,0.5,27,27
0.5789473684210527,0.7111111111111111,0.625,0.2857142857142857,90,90,0,3.7416573867739413,0.6396021490668312,12.0,35.0,0.34285714285714286,20,19
0.9473684210526315,0.8,0.9473684210526315,0.8235294117647058,111,139,28,2.8284271247461903,0.8258966419340221,19.0,46.0,0.41304347826086957,22,28
1.0,0.628140703517588,1.0,1.0,125,273,148,5.0990195135927845,0.8241310085125539,20.0,59.0,0.3389830508474576,25,50
0.08695652173913043,0.594488188976378,0.09090909090909091,0.0,139,115,24,6.164414002968976,0.30678599553894814,1.0,39.0,0.02564102564102564,23,20
1.0,0.6134969325153374,1.0,1.0,100,226,126,5.196152422706632,0.5700877125495689,15.0,52.0,0.28846153846153844,15,40
0.13043478260869565,0.547945205479452,0.19047619047619047,0.0,140,79,61,5.0990195135927845,0.39752319599996255,4.0,35.0,0.11428571428571428,26,14
1.0,0.7865853658536586,1.0,1.0,129,199,70,3.872983346207417,0.8874119674649426,21.0,53.0,0.39622641509433965,26,42
0.75,0.8868613138686131,0.75,0.36363636363636365,141,133,8,3.1622776601683795,0.7916666666666666,19.0,47.0,0.40425531914893614,28,23
1.0,0.5247148288973384,1.0,1.0,69,194,125,5.291502622129181,0.6043672230190352,12.0,43.0,0.27906976744186046,15,40
1.0,0.7323076923076923,1.0,1.0,119,206,87,4.242640687119285,0.7590721152765897,21.0,56.0,0.375,21,42
0.21739130434782608,0.6124031007751938,1.0,0.0,129,129,0,0.0,0.9999999999999998,20.0,40.0,0.5,23,23
0.05,0.5882352941176471,0.10526315789473684,0.0,112,92,20,6.082762530298219,0.09759000729485331,2.0,34.0,0.058823529411764705,20,17
1.0,0.6419098143236074,1.0,1.0,121,256,135,4.69041575982343,0.7106690545187017,20.0,57.0,0.3508771929824561,23,46
1.0,0.7259786476868327,1.0,1.0,102,179,77,3.605551275463989,0.8417937871268423,19.0,50.0,0.38,24,43
0.0,0.5650887573964497,0.0,0.0,146,192,46,7.3484692283495345,0.0,0.0,50.0,0.0,24,29
0.16666666666666666,0.544973544973545,0.16666666666666666,0.0,114,75,39,6.244997998398398,0.24956709924231088,5.0,36.0,0.1388888888888889,25,16
0.12,0.6532846715328468,1.0,0.0,137,137,0,0.0,0.9999999999999996,24.0,48.0,0.5,29,29
1.0,0.7,1.0,1.0,140,260,120,4.0,0.7874259854358904,22.0,61.0,0.36065573770491804,25,46
0.3076923076923077,0.7446808510638298,0.38461538461538464,0.0,73,68,5,3.605551275463989,0.43852900965351466,6.0,25.0,0.24,15,12
1.0,0.8165374677002584,1.0,1.0,158,229,71,3.4641016151377544,0.8251204038343013,21.0,53.0,0.39622641509433965,21,34
0.42105263157894735,0.7134831460674157,0.3888888888888889,0.125,104,74,30,4.242640687119285,0.5031152949374527,8.0,32.0,0.25,19,15
1.0,0.5117845117845118,1.0,1.0,76,221,145,5.830951894845301,0.5128776445321727,13.0,42.0,0.30952380952380953,15,39
0.07407407407407407,0.4596774193548387,0.125,0.0,174,74,100,5.744562646538029,0.16317848796612638,5.0,41.0,0.12195121951219512,28,15
1.0,0.6344086021505376,1.0,1.0,118,254,136,4.123105625617661,0.8515315215559491,16.0,48.0,0.3333333333333333,20,41
0.5,0.5783783783783784,0.5,0.1,77,108,31,4.242640687119285,0.4780914437337575,7.0,30.0,0.23333333333333334,13,19
0.0,0.46190476190476193,0.0,0.0,60,150,90,5.744562646538029,0.0,1.0,28.0,0.03571428571428571,11,22
1.0,0.8115942028985508,1.0,1.0,112,164,52,3.605551275463989,0.7902958142673178,20.0,48.0,0.4166666666666667,23,36
0.18181818181818182,0.5507246376811594,0.18181818181818182,0.0,56,82,26,4.358898943540674,0.24019223070763074,2.0,24.0,0.08333333333333333,11,14
1.0,0.7796610169491526,1.0,1.0,161,252,91,4.242640687119285,0.8628356124532917,25.0,65.0,0.38461538461538464,28,50
1.0,0.7655310621242485,1.0,1.0,191,308,117,5.0,0.7546666090185249,29.0,76.0,0.3815789473684211,30,53
0.07692307692307693,0.6136363636363636,1.0,0.0,66,66,0,0.0,0.9999999999999998,13.0,26.0,0.5,14,14
0.8,0.8983050847457628,0.7894736842105263,0.5294117647058824,123,113,10,2.8284271247461903,0.7894736842105259,17.0,42.0,0.40476190476190477,23,23
1.0,0.6875,1.0,1.0,88,168,80,3.4641016151377544,0.733799385705343,12.0,36.0,0.3333333333333333,13,26
0.47368421052631576,0.7463414634146341,0.47368421052631576,0.17647058823529413,111,94,17,4.358898943540674,0.5406205059012896,8.0,33.0,0.24242424242424243,20,16
1.0,0.6122448979591837,1.0,1.0,105,238,133,5.196152422706632,0.8263316678487996,18.0,53.0,0.33962264150943394,24,52
0.14285714285714285,0.5073170731707317,0.14285714285714285,0.0,68,137,69,5.744562646538029,0.11145564251507058,2.0,38.0,0.05263157894736842,14,25
0.12,0.6142857142857143,1.0,0.0,140,140,0,0.0,1.0000000000000002,24.0,48.0,0.5,26,26
0.625,0.7294685990338164,0.625,0.42857142857142855,94,113,19,4.123105625617661,0.545544725589981,10.0,34.0,0.29411764705882354,16,19
0.0,0.5916230366492147,0.0,0.0,90,101,11,5.291502622129181,0.0,0.0,32.0,0.0,14,19
1.0,0.6522781774580336,1.0,1.0,136,281,145,6.0,0.6963106238227912,19.0,58.0,0.3275862068965517,19,49
0.6538461538461539,0.8083623693379791,0.6538461538461539,0.4583333333333333,168,119,49,3.3166247903554,0.8100925873009823,16.0,42.0,0.38095238095238093,26,20
0.8235294117647058,0.8784530386740331,0.7857142857142857,0.4166666666666667,83,98,15,2.8284271247461903,0.7349684152591669,15.0,38.0,0.39473684210526316,19,21
0.13043478260869565,0.596078431372549,0.13043478260869565,0.0,139,116,23,5.830951894845301,0.19402850002906638,3.0,40.0,0.075,23,18
1.0,0.6390532544378699,1.0,1.0,108,230,122,5.385164807134504,0.7730697354834156,16.0,51.0,0.3137254901960784,19,44
1.0,0.6736842105263158,1.0,1.0,128,252,124,4.123105625617661,0.7833494518006404,17.0,53.0,0.32075471698113206,20,41
1.0,0.6959247648902821,1.0,1.0,111,208,97,4.898979485566356,0.7803989725717081,19.0,51.0,0.37254901960784315,20,39
0.06666666666666667,0.6284403669724771,1.0,0.0,109,109,0,0.0,0.9999999999999999,16.0,32.0,0.5,17,17
0.19230769230769232,0.6230769230769231,1.0,0.0,130,130,0,0.0,1.0,24.0,48.0,0.5,28,28
0.045454545454545456,0.6,0.047619047619047616,0.0,131,119,12,6.557438524302,0.08606629658238704,1.0,38.0,0.02631578947368421,25,18
0.07142857142857142,0.6136363636363636,1.0,0.0,88,88,0,0.0,0.9999999999999999,14.0,28.0,0.5,14,14
0.07692307692307693,0.631578947368421,1.0,0.0,76,76,0,0.0,1.0000000000000004,13.0,26.0,0.5,13,13
0.05263157894736842,0.6116504854368932,1.0,0.0,103,103,0,0.0,1.0000000000000002,20.0,40.0,0.5,20,20
1.0,0.6956521739130435,1.0,1.0,96,180,84,3.4641016151377544,0.8840866447369844,14.0,40.0,0.35,17,31
1.0,0.5190311418685121,1.0,1.0,75,214,139,5.0,0.6513389472789296,12.0,42.0,0.2857142857142857,13,39
0.7407407407407407,0.927461139896373,0.7777777777777778,0.64,194,192,2,3.1622776601683795,0.8500474370064826,19.0,47.0,0.40425531914893614,32,28
0.6296296296296297,0.8338557993730408,0.64,0.6086956521739131,185,134,51,3.1622776601683795,0.7761140001162657,18.0,47.0,0.3829787234042553,29,20
0.07142857142857142,0.6162790697674418,1.0,0.0,86,86,0,0.0,1.0000000000000004,14.0,28.0,0.5,14,14
